group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,89,369722015439400,align,369722130205500,0.114766,-0.187463,-2.221708,2.034245
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,90,369722035551000,align,369722130205500,0.094655,-0.212486,-2.221708,2.009223
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,91,369722055433000,align,369722130205500,0.074773,-0.217320,-2.221708,2.004388
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,92,369722075441300,align,369722130205500,0.054764,-0.217787,-2.221708,2.003921
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,93,369722095545000,align,369722130205500,0.034660,-0.232521,-2.221708,1.989187
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,94,369722115576500,align,369722130205500,0.014629,-0.247551,-2.221708,1.974157
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,95,369722135447700,align,369722130205500,0.005242,-0.262920,-2.221708,1.958789
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,96,369722155604500,align,369722130205500,0.025399,-0.269747,-2.221708,1.951962
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,97,369722175512100,commit,369722130205500,0.045307,-0.286867,-2.221708,1.934841
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,98,369722196708600,commit,369722238818900,0.042110,-0.506819,-0.825625,0.318806
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,99,369722215541900,commit,369722238818900,0.023277,-1.125033,-0.825625,-0.299408
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,100,369722237805600,commit,369722238818900,0.001013,-1.386143,-0.825625,-0.560518
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,101,369722255463600,commit,369722263957700,0.008494,-1.137326,-0.845995,-0.291331
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,102,369722275525000,commit,369722263957700,0.011567,-0.873978,-0.845995,-0.027983
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,103,369722295520800,commit,369722297207500,0.001687,-0.838382,-0.763630,-0.074753
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,104,369722315434100,commit,369722325847700,0.010414,-0.682624,-0.663254,-0.019370
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,105,369722335907500,commit,369722325847700,0.010060,-0.612537,-0.663254,0.050717
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,106,369722355468200,commit,369722372126600,0.016658,-0.566451,-0.793284,0.226834
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,107,369722375531700,commit,369722372126600,0.003405,-0.676906,-0.793284,0.116378
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,108,369722399531700,commit,369722405353100,0.005821,-0.600309,-0.787690,0.187380
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,109,369722415443000,commit,369722405353100,0.010090,-0.676844,-0.787690,0.110846
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,110,369722435480900,commit,369722443004400,0.007523,-0.596891,-0.792722,0.195831
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,111,369722455456700,commit,369722443004400,0.012452,-0.662473,-0.792722,0.130249
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,112,369722476296000,commit,369722476707500,0.000411,-0.613998,-0.798201,0.184203
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,113,369722498928800,commit,369722504220800,0.005292,-0.678769,-0.425058,-0.253711
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,114,369722515587000,commit,369722504220800,0.011366,-0.495910,-0.425058,-0.070852
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,115,369722538080900,commit,369722538757900,0.000677,-0.465742,-0.495910,0.030168
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,116,369722555436700,commit,369722538757900,0.016679,-0.476415,-0.495910,0.019495
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,117,369722576009000,commit,369722575320400,0.000689,-0.472149,-0.476415,0.004266
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,118,369722595830400,commit,369722575320400,0.020510,-0.469216,-0.476415,0.007199
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,119,369722615463500,commit,369722575320400,0.040143,-0.468541,-0.476415,0.007874
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,120,369722636313000,commit,369722657915500,0.021603,-0.457107,-2.639337,2.182230
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,121,369722655596200,commit,369722657915500,0.002319,-0.443272,-2.639337,2.196065
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,122,369722675496200,commit,369722657915500,0.017581,-0.426354,-2.639337,2.212983
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,123,369722695545500,commit,369722693235200,0.002310,-0.409279,-2.410133,2.000854
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,124,369722715465500,commit,369722693235200,0.022230,-0.397882,-2.410133,2.012251
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,125,369722735540700,commit,369722693235200,0.042306,-0.386314,-2.410133,2.023820
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,126,369722755453800,commit,369722693235200,0.062219,-0.366510,-2.410133,2.043624
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,127,369722775577600,commit,369722693235200,0.082342,-0.337043,-2.410133,2.073091
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,128,369722795444700,commit,369722858887900,0.063443,-0.317868,-3.668177,3.350309
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,129,369722815441700,commit,369722858887900,0.043446,-0.286154,-3.668177,3.382023
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,130,369722835767100,commit,369722858887900,0.023121,-0.272564,-3.668177,3.395614
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,131,369722855549300,commit,369722858887900,0.003339,-0.265606,-3.668177,3.402572
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,132,369722875444500,commit,369722858887900,0.016557,-0.253364,-3.668177,3.414814
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,133,369722895548500,commit,369722892481800,0.003067,-0.236069,-3.465524,3.229456
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,134,369722915811200,commit,369722927834200,0.012023,-0.223497,-3.599270,3.375773
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,135,369722935441300,commit,369722927834200,0.007607,-0.222860,-3.599270,3.376410
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,136,369722955500400,commit,369722962857000,0.007357,-0.230655,-3.429375,3.198720
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,137,369722975566900,commit,369722962857000,0.012710,-0.239963,-3.429375,3.189412
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,138,369722995550500,commit,369722991274600,0.004276,-0.235056,-3.287217,3.052161
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,139,369723015425600,commit,369723025702800,0.010277,-0.227750,-3.212292,2.984542
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,140,369723035595200,commit,369723025702800,0.009892,-0.204757,-3.212292,3.007534
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,141,369723055509000,commit,369723063873100,0.008364,-0.195002,-3.239294,3.044292
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,142,369723075498500,commit,369723063873100,0.011625,-0.191526,-3.239294,3.047768
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,143,369723095587700,commit,369723096397600,0.000810,-0.198418,-2.919378,2.720961
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,144,369723115524600,commit,369723096397600,0.019127,-0.203060,-2.919378,2.716319
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,145,369723135436800,commit,369723096397600,0.039039,-0.199085,-2.919378,2.720293
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,146,369723155633200,commit,369723096397600,0.059236,-0.175483,-2.919378,2.743895
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,147,369723175464200,commit,369723096397600,0.079067,-0.159568,-2.919378,2.759810
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,148,369724955419100,align,369724961089400,0.005670,-4.395919,-4.379786,-0.016133
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,149,369724975629800,align,369724961089400,0.014540,-3.968117,-4.379786,0.411669
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,150,369724995623500,align,369724997676800,0.002053,-3.219460,-3.883128,0.663668
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,151,369725015562100,align,369725025952100,0.010390,-2.623135,-2.350904,-0.272231
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,152,369725035412100,align,369725025952100,0.009460,-2.145377,-2.350904,0.205527
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,153,369725055427900,commit,369725063373700,0.007946,-1.117882,-2.121107,1.003225
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,154,369725075467900,commit,369725063373700,0.012094,-0.849122,-2.121107,1.271985
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,155,369725095557100,commit,369725093270000,0.002287,-0.853367,-0.733472,-0.119895
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,156,369725115549400,commit,369725130110400,0.014561,-0.929637,-0.857566,-0.072071
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,157,369725135497300,commit,369725130110400,0.005387,-1.030021,-0.857566,-0.172455
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,158,369725155766600,commit,369725157045900,0.001279,-1.136821,-1.067985,-0.068836
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,159,369725175583200,commit,369725189808100,0.014225,-1.184205,-1.297266,0.113061
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,160,369725195443800,commit,369725189808100,0.005636,-1.253183,-1.297266,0.044083
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,161,369725215449300,commit,369725227988900,0.012540,-1.299159,-1.567877,0.268718
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,162,369725235555700,commit,369725227988900,0.007567,-1.383965,-1.567877,0.183912
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,163,369725255423100,commit,369725265900800,0.010478,-1.423078,-0.594424,-0.828655
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,164,369725275448000,commit,369725265900800,0.009547,-0.948602,-0.594424,-0.354179
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,165,369725295599800,commit,369725296380400,0.000781,-1.001044,-0.629682,-0.371362
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,166,369725315565300,commit,369725330275500,0.014710,-0.810853,-0.647609,-0.163244
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,167,369725335440800,commit,369725330275500,0.005165,-0.733636,-0.647609,-0.086027
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,168,369725355692200,commit,369725358844700,0.003152,-0.795217,-0.735873,-0.059344
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,169,369725375666500,commit,369725358844700,0.016822,-0.795744,-0.735873,-0.059871
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,170,369725395512500,commit,369725393389600,0.002123,-0.784889,-0.767778,-0.017112
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,171,369725415538800,commit,369725429714800,0.014176,-0.720326,-0.785186,0.064860
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,172,369725435600200,commit,369725429714800,0.005885,-0.664001,-0.785186,0.121185
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,173,369725455424600,commit,369725463325500,0.007901,-0.597195,-0.552356,-0.044839
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,174,369725475440500,commit,369725463325500,0.012115,-0.554278,-0.552356,-0.001922
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,175,369725495579300,commit,369725496500500,0.000921,-0.545011,-0.553101,0.008090
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,176,369725515533200,commit,369725524993400,0.009460,-0.521134,-2.966882,2.445748
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,177,369725535422100,commit,369725524993400,0.010429,-0.498836,-2.966882,2.468046
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,178,369725555463600,commit,369725577378100,0.021914,-0.480614,-0.391254,-0.089360
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,179,369725576870900,commit,369725577378100,0.000507,-0.514452,-0.391254,-0.123197
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,180,369725595488600,commit,369725606301800,0.010813,-0.471190,-0.770355,0.299165
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,181,369725615591400,commit,369725606301800,0.009290,-0.667660,-0.770355,0.102694
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,182,369725636362100,commit,369725642057000,0.005695,-0.679685,-0.775216,0.095531
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,183,369725655788100,commit,369725657304500,0.001516,-0.742341,-0.535758,-0.206583
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,184,369725675484300,commit,369725691911600,0.016427,-0.635361,-0.564087,-0.071275
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,185,369725695554200,commit,369725691911600,0.003643,-0.598978,-0.564087,-0.034892
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,186,369725715429300,commit,369725726801100,0.011372,-0.531461,-0.544388,0.012926
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,187,369725735434800,commit,369725726801100,0.008634,-0.487726,-0.544388,0.056662
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,188,369725755461900,commit,369725764742200,0.009280,-0.458241,-2.048743,1.590502
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,189,369725775464600,commit,369725764742200,0.010722,-0.498828,-2.048743,1.549916
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,190,369725795459900,commit,369725806658900,0.011199,-0.527368,-0.464131,-0.063237
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,191,369725815644000,commit,369725806658900,0.008985,-0.542524,-0.464131,-0.078392
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,192,369725835600400,commit,369725832215000,0.003385,-0.568240,-0.564028,-0.004212
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,193,369725855491000,commit,369725857670600,0.002180,-0.599550,-0.596294,-0.003256
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,194,369725875434200,commit,369725892297200,0.016863,-0.615522,-0.638889,0.023367
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,195,369725899125400,commit,369725892297200,0.006828,-0.632424,-0.638889,0.006465
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,196,369725915557900,commit,369725892297200,0.023261,-0.605491,-0.638889,0.033398
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,197,369725937874400,commit,369725963155200,0.025281,-0.557629,-1.386627,0.828998
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,198,369725955516400,commit,369725963155200,0.007639,-0.492874,-1.386627,0.893753
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,199,369725975578800,commit,369725963155200,0.012424,-0.469253,-1.386627,0.917375
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,200,369725995533100,commit,369725997194900,0.001662,-0.476092,-0.542725,0.066633
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,201,369726015537000,commit,369726026008100,0.010471,-0.564197,-0.761580,0.197384
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,202,369726037727500,commit,369726026008100,0.011719,-0.682104,-0.761580,0.079476
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,203,369726055419200,commit,369726065217100,0.009798,-0.635416,-0.761747,0.126332
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,204,369726077182600,commit,369726065217100,0.011966,-0.621582,-0.761747,0.140165
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,205,369726095809500,commit,369726099179300,0.003370,-0.552558,-0.390990,-0.161567
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,206,369726115438600,commit,369726099179300,0.016259,-0.438152,-0.390990,-0.047162
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,207,369726135594600,commit,369726132836000,0.002759,-0.400225,-0.352047,-0.048177
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,208,369726155548600,commit,369726165295800,0.009747,-0.440449,-0.412405,-0.028045
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,209,369726175549300,commit,369726165295800,0.010254,-0.438434,-0.412405,-0.026029
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,210,369726195822300,commit,369726192756200,0.003066,-0.437910,-0.427212,-0.010697
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,211,369726215534100,commit,369726192756200,0.022778,-0.430780,-0.427212,-0.003567
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,212,369726237846200,commit,369726238829200,0.000983,-0.407278,-0.120469,-0.286810
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,213,369726255417400,commit,369726264472300,0.009055,-0.212475,-0.373559,0.161084
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,214,369726275555300,commit,369726264472300,0.011083,-0.290697,-0.373559,0.082862
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,215,369726295522800,commit,369726305384700,0.009862,-0.281407,-0.428572,0.147165
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,216,369726315430100,commit,369726305384700,0.010045,-0.372592,-0.428572,0.055980
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,217,369726336760100,commit,369726330089200,0.006671,-0.593580,-0.735344,0.141764
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,218,369726355506700,commit,369726358043500,0.002537,-0.599188,-0.753599,0.154411
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,219,369726375561200,commit,369726358043500,0.017518,-0.701614,-0.753599,0.051984
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,220,369726395706100,commit,369726394426400,0.001280,-0.753985,-0.780842,0.026857
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,221,369726415473400,commit,369726429968900,0.014495,-0.762686,-0.788484,0.025797
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,222,369726438189800,commit,369726429968900,0.008221,-0.769849,-0.788484,0.018635
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,223,369726455527700,commit,369726462855100,0.007327,-0.729771,-0.783357,0.053586
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,224,369726475465200,commit,369726462855100,0.012610,-0.745961,-0.783357,0.037397
