build,build_sha,slice,log,pairing,status,returncode,imu_samples,unique_frames,frame_span_s,frame_id_first,frame_id_last,fixes,fix_rate,accepted,coverage_events,closest_fix_m,close_tracker_fixes,close_tracker_min_m,close_tracker_max_m,close_tracker_median_m,range_0.0-0.5,range_0.5-1.0,range_1.0-1.5,range_1.5-2.0,range_2.0-3.0,range_3.0-5.0,range_5.0-100.0,error
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T052244-phase3c-r2training/20260715T045458-411f3135_r2c_slice_start.aigprec,fixtures/20260715T052244-phase3c-r2training/20260715T045458-411f3135-flight.jsonl,direct-prefix,ok,0,3208,50,1.4,0,53,50,1.0,50,50,,0,,,,0,0,0,0,0,0,50,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T052244-phase3c-r2training/20260715T051458-6092dbc0_r2c_slice_start.aigprec,fixtures/20260715T052244-phase3c-r2training/20260715T051458-6092dbc0-flight.jsonl,direct-prefix,ok,0,2865,50,1.47,0,55,50,1.0,50,50,,0,,,,0,0,0,0,0,0,50,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T135600-phase3d-r2training/20260715T051458-6092dbc0_r2d_slice_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T135600-phase3d-r2training/20260715T121747-22978559_r2d_slice_start.aigprec,fixtures/20260715T135600-phase3d-r2training/20260715T121747-22978559-flight.jsonl,direct-prefix,ok,0,2151,39,1.06,0,43,39,1.0,39,39,,0,,,,0,0,0,0,0,0,39,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T135600-phase3d-r2training/20260715T122040-22978559_r2d_slice_start.aigprec,fixtures/20260715T135600-phase3d-r2training/20260715T122040-22978559-flight.jsonl,direct-prefix,ok,0,3645,41,1.14,0,46,41,1.0,41,41,,0,,,,0,0,0,0,0,0,41,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T135600-phase3d-r2training/20260715T122352-22978559_r2d_slice_start.aigprec,fixtures/20260715T135600-phase3d-r2training/20260715T122352-22978559-flight.jsonl,direct-prefix,ok,0,3408,42,1.17,0,46,42,1.0,42,42,,0,,,,0,0,0,0,0,0,42,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T190627-phase3e-r2training-slow/20260715T183716-8e6cf1f5_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T183716-8e6cf1f5-flight.jsonl,direct-prefix,ok,0,1299,37,1.09,0,44,37,1.0,37,37,,0,,,,0,0,0,0,0,0,37,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T190627-phase3e-r2training-slow/20260715T184758-8e6cf1f5_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T184758-8e6cf1f5-flight.jsonl,direct-prefix,ok,0,5344,50,1.49,0,55,50,1.0,50,50,,0,,,,0,0,0,0,0,0,50,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185046-8e6cf1f5_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185046-8e6cf1f5-flight.jsonl,direct-prefix,ok,0,3958,50,1.46,0,55,50,1.0,50,50,,0,,,,0,0,0,0,0,0,50,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185843-7f28e2fb_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185843-7f28e2fb-flight.jsonl,direct-prefix,ok,0,2702,45,1.26,0,49,45,1.0,45,45,,0,,,,0,0,0,0,0,0,45,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T200734-phase3f-r2training-slow/20260715T195033-8edfeec4_r2f_slice_start.aigprec,fixtures/20260715T200734-phase3f-r2training-slow/20260715T195033-8edfeec4-flight.jsonl,direct-prefix,ok,0,1576,46,1.37,0,52,46,1.0,46,46,,0,,,,0,0,0,0,0,0,46,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200011-8edfeec4_r2f_slice_start.aigprec,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200011-8edfeec4-flight.jsonl,direct-prefix,ok,0,3166,44,1.29,0,50,44,1.0,44,44,,0,,,,0,0,0,0,0,0,44,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200142-8edfeec4_r2f_slice_start.aigprec,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200142-8edfeec4-flight.jsonl,direct-prefix,ok,0,3101,49,1.4,0,53,49,1.0,49,49,,0,,,,0,0,0,0,0,0,49,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T211420-phase3g-r2training/20260715T203300-8edfeec4_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T203300-8edfeec4-flight.jsonl,direct-prefix,ok,0,2759,40,1.14,0,45,40,1.0,40,40,,0,,,,0,0,0,0,0,0,40,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T211420-phase3g-r2training/20260715T204925-8edfeec4_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T204925-8edfeec4-flight.jsonl,direct-prefix,ok,0,4063,46,1.3,0,50,46,1.0,46,46,,0,,,,0,0,0,0,0,0,46,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T211420-phase3g-r2training/20260715T205124-8edfeec4_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T205124-8edfeec4-flight.jsonl,direct-prefix,ok,0,2733,47,1.36,0,52,47,1.0,47,47,,0,,,,0,0,0,0,0,0,47,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T211420-phase3g-r2training/20260715T205845-fc86a160_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T205845-fc86a160-flight.jsonl,direct-prefix,ok,0,3251,55,2.41,0,83,53,0.9636363636363636,53,53,,0,,,,0,0,0,0,0,0,53,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T023148-phase3h-r2training/20260715T213138-8edfeec4_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260715T213138-8edfeec4-flight.jsonl,direct-prefix,ok,0,1079,45,1.34,0,51,45,1.0,45,45,,0,,,,0,0,0,0,0,0,45,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T023148-phase3h-r2training/20260715T213225-8edfeec4_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260715T213225-8edfeec4-flight.jsonl,direct-prefix,ok,0,3321,40,1.14,0,45,40,1.0,40,40,,0,,,,0,0,0,0,0,0,40,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T023148-phase3h-r2training/20260715T213406-fc86a160_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260715T213406-fc86a160-flight.jsonl,direct-prefix,ok,0,3954,42,1.15,0,46,42,1.0,42,42,,0,,,,0,0,0,0,0,0,42,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T023148-phase3h-r2training/20260716T022502-8edfeec4_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260716T022502-8edfeec4-flight.jsonl,direct-prefix,ok,0,1542,51,1.4,0,53,51,1.0,51,51,,0,,,,0,0,0,0,0,0,51,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T115732-phase3i-r2training/20260716T031114-8edfeec4_r2i_slice_start.aigprec,fixtures/20260716T115732-phase3i-r2training/20260716T031114-8edfeec4-flight.jsonl,direct-prefix,ok,0,1659,82,2.69,0,92,82,1.0,82,82,,0,,,,0,0,0,0,0,0,82,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T115732-phase3i-r2training/20260716T113216-8edfeec4_r2i_slice_start.aigprec,fixtures/20260716T115732-phase3i-r2training/20260716T113216-8edfeec4-flight.jsonl,direct-prefix,ok,0,1885,85,2.87,0,97,85,1.0,85,85,,0,,,,0,0,0,0,0,0,85,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T115732-phase3i-r2training/20260716T114244-8edfeec4_r2i_slice_start.aigprec,fixtures/20260716T115732-phase3i-r2training/20260716T114244-8edfeec4-flight.jsonl,direct-prefix,ok,0,3181,25,0.78,2843,2867,25,1.0,25,25,,0,,,,0,0,0,0,0,0,25,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T130659-8edfeec4_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T130659-8edfeec4-flight.jsonl,direct-prefix,ok,0,1371,41,1.13,0,45,41,1.0,41,41,,0,,,,0,0,0,0,0,0,41,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131137-2ca531c3_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131137-2ca531c3-flight.jsonl,direct-prefix,ok,0,2513,46,1.33,0,51,46,1.0,46,46,,0,,,,0,0,0,0,0,0,46,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131630-8edfeec4_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131630-8edfeec4-flight.jsonl,direct-prefix,ok,0,1064,33,2.1,0,74,33,1.0,33,33,,0,,,,0,0,0,0,0,0,33,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131802-8edfeec4_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131802-8edfeec4-flight.jsonl,direct-prefix,ok,0,1717,44,1.2,0,47,44,1.0,44,44,,0,,,,0,0,0,0,0,0,44,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T135229-phase4a-r2training-chain/20260716T133531-927a4c97_r2a_nopass_start_slice.aigprec,fixtures/20260716T135229-phase4a-r2training-chain/20260716T133531-927a4c97-flight.jsonl,direct-prefix,ok,0,1238,42,1.21,0,47,42,1.0,42,42,,0,,,,0,0,0,0,0,0,42,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134309-927a4c97_r2a_nopass_start_slice.aigprec,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134309-927a4c97-flight.jsonl,direct-prefix,ok,0,1602,41,2.17,0,76,41,1.0,41,41,,0,,,,0,0,0,0,0,0,41,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134842-927a4c97_r2a_nopass_start_slice.aigprec,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134842-927a4c97-flight.jsonl,direct-prefix,ok,0,1593,53,1.56,0,58,53,1.0,53,53,,0,,,,0,0,0,0,0,0,53,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143604-927a4c97_r2b_nopass_start_slice.aigprec,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143604-927a4c97-flight.jsonl,direct-prefix,ok,0,1574,47,1.37,0,52,47,1.0,47,47,,0,,,,0,0,0,0,0,0,47,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143739-927a4c97_r2b_nopass_start_slice.aigprec,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143739-927a4c97-flight.jsonl,direct-prefix,ok,0,1613,45,1.34,0,51,45,1.0,45,45,,0,,,,0,0,0,0,0,0,45,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143915-927a4c97_r2b_nopass_start_slice.aigprec,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143915-927a4c97-flight.jsonl,direct-prefix,ok,0,1104,44,1.21,0,47,44,1.0,44,44,,0,,,,0,0,0,0,0,0,44,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153120-927a4c97_r2b_v2_nopass_start_slice.aigprec,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153120-927a4c97-flight.jsonl,direct-prefix,ok,0,849,44,1.31,0,50,44,1.0,44,44,,0,,,,0,0,0,0,0,0,44,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153853-927a4c97_r2b_v2_nopass_start_slice.aigprec,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153853-927a4c97-flight.jsonl,direct-prefix,ok,0,1495,45,1.26,0,49,45,1.0,45,45,,0,,,,0,0,0,0,0,0,45,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T174215-phase4c-r2training-chain/20260716T164931-927a4c97_r2c_commitwindow_slice.aigprec,fixtures/20260716T174215-phase4c-r2training-chain/20260716T164931-927a4c97-flight.jsonl,direct-prefix,ok,0,8283,34,1.1,1503,1536,34,1.0,34,34,,0,,,,0,0,0,0,0,0,34,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165306-927a4c97_r2c_commitwindow_slice.aigprec,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165306-927a4c97-flight.jsonl,direct-prefix,ok,0,7229,32,1.04,1422,1453,32,1.0,32,32,,0,,,,0,0,0,0,0,0,32,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165535-927a4c97_r2c_commitwindow_slice.aigprec,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165535-927a4c97-flight.jsonl,direct-prefix,ok,0,7053,33,1.07,1448,1480,33,1.0,33,33,,0,,,,0,0,0,0,0,0,33,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3_range3m_to_collision.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3-flight.jsonl,direct-prefix,ok,0,1200,33,1.05,261,293,24,0.7272727272727273,4,24,1.5,1,2.43,2.43,2.43,0,0,0,0,0,0,16,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3_range5m_to_3m.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3-flight.jsonl,direct-prefix,ok,0,1200,36,1.16,211,246,36,1.0,28,36,,0,,,,0,0,0,0,0,0,21,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3_close_to_collision.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3-flight.jsonl,direct-prefix,ok,0,846,36,1.16,130,165,35,0.9722222222222222,34,35,,0,,,,0,0,0,0,0,0,35,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3_initial_to_5m.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3-flight.jsonl,direct-prefix,ok,0,846,22,0.74,0,27,22,1.0,22,22,,0,,,,0,0,0,0,0,0,22,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260717T092008-phase5b-confirm/20260717T090941-debf3ec1_takeoff_to_end_full.aigprec,fixtures/20260717T092008-phase5b-confirm/20260717T090941-debf3ec1-flight.jsonl,direct-prefix,ok,0,1336,344,11.48,85,430,261,0.7587209302325582,212,261,,0,,,,0,0,0,0,0,0,251,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260717T092008-phase5b-confirm/20260717T091107-debf3ec1_takeoff_to_end_full.aigprec,fixtures/20260717T092008-phase5b-confirm/20260717T091107-debf3ec1-flight.jsonl,direct-prefix,ok,0,1407,367,12.19,82,448,269,0.7329700272479565,233,269,2.14,7,3.0,3.49,3.22,0,0,0,0,0,0,221,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260717T092008-phase5b-confirm/20260717T091239-debf3ec1_takeoff_to_end.aigprec,fixtures/20260717T092008-phase5b-confirm/20260717T091239-debf3ec1-flight.jsonl,direct-prefix,ok,0,1779,321,10.67,224,544,123,0.38317757009345793,72,123,1.03,3,1.31,1.59,1.41,0,0,0,0,0,0,88,
