group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,120,369575679921400,commit,369575673856000,0.006065,-0.501958,-0.433828,-0.068130
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,121,369575699777300,commit,369575694956000,0.004821,-0.499305,-0.507837,0.008531
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,122,369575719787600,commit,369575723615500,0.003828,-0.470058,-0.500070,0.030013
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,123,369575739894600,commit,369575723615500,0.016279,-0.486192,-0.500070,0.013879
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,124,369575760260000,commit,369575767879900,0.007620,-0.564360,-0.563032,-0.001328
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,125,369575779775000,commit,369575767879900,0.011895,-0.603058,-0.563032,-0.040026
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,126,369575804477100,commit,369575805165600,0.000688,-0.647477,-0.780611,0.133134
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,127,369575819882800,commit,369575826519800,0.006637,-0.729513,-0.613966,-0.115547
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,128,369575839766200,commit,369575826519800,0.013246,-0.618451,-0.613966,-0.004485
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,129,369575859928300,commit,369575863023700,0.003095,-0.493836,-0.577395,0.083558
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,130,369575879765000,commit,369575888596300,0.008831,-0.496202,-0.573363,0.077161
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,131,369575899789900,commit,369575888596300,0.011194,-0.532508,-0.573363,0.040855
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,132,369575919998400,commit,369575924197900,0.004200,-0.569035,-0.549382,-0.019654
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,133,369575939870500,commit,369575924197900,0.015673,-0.622378,-0.549382,-0.072997
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,134,369575959803000,commit,369575959592700,0.000210,-0.602867,-0.522573,-0.080294
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,135,369575979888100,commit,369575993043000,0.013155,-0.640481,-0.703251,0.062770
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,136,369575999793600,commit,369575993043000,0.006751,-0.668782,-0.703251,0.034469
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,137,369576019764100,commit,369576028623500,0.008859,-0.631678,-0.700674,0.068997
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,138,369576039863200,commit,369576028623500,0.011240,-0.701847,-0.700674,-0.001173
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,139,369576059815900,commit,369576056823700,0.002992,-0.612998,-0.541660,-0.071338
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,140,369576079788400,commit,369576091676500,0.011888,-0.607837,-0.703578,0.095741
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,141,369576099893900,commit,369576091676500,0.008217,-0.634550,-0.703578,0.069027
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,142,369576119900900,commit,369576127617600,0.007717,-0.597593,-0.714426,0.116834
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,143,369576139797400,commit,369576127617600,0.012180,-0.642630,-0.714426,0.071797
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,144,369576160200800,commit,369576161656000,0.001455,-0.609008,-0.734819,0.125811
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,145,369576180019400,commit,369576193168900,0.013149,-0.669542,-0.726611,0.057069
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,146,369576199775700,commit,369576193168900,0.006607,-0.687414,-0.726611,0.039197
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,147,369576219915400,commit,369576222419000,0.002504,-0.660206,-0.779631,0.119425
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,148,369576239786400,commit,369576256507900,0.016722,-0.759709,-0.785646,0.025937
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,149,369576262441100,commit,369576256507900,0.005933,-0.803180,-0.785646,-0.017534
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,150,369576279886600,commit,369576256507900,0.023379,-0.890584,-0.785646,-0.104939
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,151,369576299872000,commit,369576256507900,0.043364,-0.916919,-0.785646,-0.131274
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,152,369576319792700,commit,369576256507900,0.063285,-0.912473,-0.785646,-0.126827
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,153,369576339916600,commit,369576388928200,0.049012,-0.883952,-0.711665,-0.172287
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,154,369576359923200,commit,369576388928200,0.029005,-0.862656,-0.711665,-0.150991
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,155,369576379774500,commit,369576388928200,0.009154,-0.843759,-0.711665,-0.132094
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,156,369576399927600,commit,369576388928200,0.010999,-0.752454,-0.711665,-0.040789
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,157,369576419822100,commit,369576424100300,0.004278,-0.739103,-0.688494,-0.050609
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,158,369576439759700,commit,369576424100300,0.015659,-0.608440,-0.688494,0.080055
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,159,369576459819300,commit,369576457307300,0.002512,-0.654945,-0.708332,0.053387
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,160,369576479882500,commit,369576492773700,0.012891,-0.542220,-0.708882,0.166661
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,161,369576499803000,commit,369576492773700,0.007029,-0.628233,-0.708882,0.080648
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,162,369576519775200,commit,369576532138900,0.012364,-0.590547,-0.708100,0.117553
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,163,369576539902100,commit,369576532138900,0.007763,-0.641565,-0.708100,0.066536
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,164,369576559780500,commit,369576554612800,0.005168,-0.669107,-0.707287,0.038180
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,165,369576579894500,commit,369576590276900,0.010382,-0.652368,-0.705693,0.053325
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,166,369576599916100,commit,369576590276900,0.009639,-0.686267,-0.705693,0.019427
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,167,369576619925200,commit,369576631153500,0.011228,-0.692666,-0.703814,0.011148
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,168,369576639986800,commit,369576631153500,0.008833,-0.698961,-0.703814,0.004854
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,169,369576659951500,commit,369576661313600,0.001362,-0.681605,-0.707288,0.025683
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,170,369576679875800,commit,369576695911300,0.016036,-0.684913,-0.647194,-0.037719
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,171,369576700063400,commit,369576695911300,0.004152,-0.656457,-0.647194,-0.009262
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,172,369576719784900,commit,369576724204700,0.004420,-0.659293,-0.607888,-0.051405
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,173,369576739792200,commit,369576724204700,0.015588,-0.664429,-0.607888,-0.056542
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,174,369576759815400,commit,369576756246100,0.003569,-0.641921,-0.595992,-0.045930
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,175,369576780082600,commit,369576791487200,0.011405,-0.689737,-0.520345,-0.169392
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,176,369576799760900,commit,369576791487200,0.008274,-0.590939,-0.520345,-0.070594
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,177,369576819768200,commit,369576826514600,0.006746,-0.582625,-0.538639,-0.043985
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,178,369576839870600,commit,369576826514600,0.013356,-0.558084,-0.538639,-0.019445
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,179,369576859794600,commit,369576862333400,0.002539,-0.560397,-0.588874,0.028477
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,180,369576879827300,commit,369576893994100,0.014167,-0.533163,-0.602808,0.069645
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,181,369576899921900,commit,369576893994100,0.005928,-0.565898,-0.602808,0.036910
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,182,369576919908400,commit,369576922304200,0.002396,-0.590782,-0.629835,0.039054
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,183,369576939794800,commit,369576922304200,0.017491,-0.734022,-0.629835,-0.104187
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,184,369576960173100,commit,369576958978900,0.001194,-0.746368,-0.679008,-0.067360
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,185,369576979893700,commit,369576994595600,0.014702,-0.768739,-0.682764,-0.085974
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,186,369576999798100,commit,369576994595600,0.005202,-0.696250,-0.682764,-0.013485
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,187,369577019761100,commit,369577031750800,0.011990,-0.628508,-0.620741,-0.007766
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,188,369577040176700,commit,369577031750800,0.008426,-0.602986,-0.620741,0.017755
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,189,369577059946600,commit,369577060674900,0.000728,-0.602915,-0.557910,-0.045006
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,190,369577079771500,commit,369577090290300,0.010519,-0.590337,-0.539819,-0.050518
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,191,369577099881900,commit,369577090290300,0.009592,-0.600191,-0.539819,-0.060373
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,192,369577119791100,commit,369577126550200,0.006759,-0.633904,-0.569175,-0.064729
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,193,369577139761400,commit,369577126550200,0.013211,-0.591666,-0.569175,-0.022492
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,194,369577159818500,commit,369577164865100,0.005047,-0.579627,-0.543347,-0.036280
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,195,369577179782000,commit,369577193778100,0.013996,-0.559483,-0.525557,-0.033926
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,196,369577200129600,commit,369577193778100,0.006352,-0.554185,-0.525557,-0.028628
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,197,369577220059000,commit,369577227360300,0.007301,-0.575209,-0.514745,-0.060464
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,198,369577239766900,commit,369577227360300,0.012407,-0.554154,-0.514745,-0.039409
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,199,369577259882400,commit,369577257312300,0.002570,-0.542278,-0.531752,-0.010526
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,200,369577279882500,commit,369577292852700,0.012970,-0.535465,-0.508041,-0.027424
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,201,369577303946200,commit,369577292852700,0.011093,-0.518940,-0.508041,-0.010899
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,202,369577319769900,commit,369577327573800,0.007804,-0.518921,-0.556999,0.038079
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,203,369577339857800,commit,369577327573800,0.012284,-0.544887,-0.556999,0.012112
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,204,369577359795000,commit,369577360840100,0.001045,-0.540307,-0.592271,0.051964
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,205,369577379765300,commit,369577396205300,0.016440,-0.558122,-0.582854,0.024732
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,206,369577401329500,commit,369577396205300,0.005124,-0.555726,-0.582854,0.027128
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,207,369577419831200,commit,369577424142000,0.004311,-0.541647,-0.588536,0.046889
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,208,369577439871100,commit,369577424142000,0.015729,-0.585463,-0.588536,0.003073
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,209,369577459875000,commit,369577459083200,0.000792,-0.641257,-0.662527,0.021269
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,210,369577479783700,commit,369577492689100,0.012905,-0.657202,-0.750194,0.092992
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,211,369577505313000,commit,369577492689100,0.012624,-0.721586,-0.750194,0.028608
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,212,369577519849900,commit,369577527387000,0.007537,-0.718221,-0.864507,0.146286
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,213,369577539882700,commit,369577527387000,0.012496,-0.796192,-0.864507,0.068315
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,214,369577559930400,commit,369577563361700,0.003431,-0.786211,-0.867899,0.081688
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,215,369577579870400,commit,369577590770000,0.010900,-0.836549,-0.937187,0.100637
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,216,369577602256300,commit,369577590770000,0.011486,-0.891587,-0.937187,0.045600
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,217,369577619823500,commit,369577626852800,0.007029,-0.898281,-0.956561,0.058280
R1b-B-new-cap0.35-blend0.6,R1b-B,B,8,20260722T040157-raceprep-r1b-B-run8,20260722T040136-af44e079,218,369577639811600,commit,369577626852800,0.012959,-0.989073,-0.956561,-0.032511
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,1,369720255446600,align,369720262931400,0.007485,0.127030,-1.809802,1.936832
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,2,369720275556600,align,369720262931400,0.012625,-0.092540,-1.809802,1.717261
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,3,369720295890200,align,369720296853300,0.000963,-0.402021,-2.593040,2.191020
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,4,369720315568600,align,369720325636600,0.010068,-0.515865,-3.286512,2.770647
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,5,369720335526500,align,369720325636600,0.009890,-0.567071,-3.286512,2.719441
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,6,369720355709300,align,369720358905300,0.003196,-0.602204,-3.307305,2.705101
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,7,369720375426700,align,369720358905300,0.016521,-0.608433,-3.307305,2.698872
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,8,369720395440000,align,369720393735800,0.001704,-0.610101,-3.551459,2.941358
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,9,369720415617000,align,369720430841400,0.015224,-0.600906,-3.182504,2.581598
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,10,369720435463000,align,369720430841400,0.004622,-0.591266,-3.182504,2.591238
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,11,369720455488400,align,369720462659200,0.007171,-0.582262,-3.326997,2.744734
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,12,369720475565100,align,369720462659200,0.012906,-0.579060,-3.326997,2.747937
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,13,369720495447600,align,369720492862300,0.002585,-0.580265,-3.282472,2.702207
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,14,369720515453500,align,369720528484500,0.013031,-0.580751,-3.081334,2.500583
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,15,369720535527200,align,369720528484500,0.007043,-0.593831,-3.081334,2.487503
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,16,369720555678600,align,369720565331800,0.009653,-0.605845,-2.699060,2.093215
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,17,369720575585000,align,369720565331800,0.010253,-0.617692,-2.699060,2.081368
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,18,369720595574200,align,369720596177600,0.000603,-0.612604,-2.961260,2.348657
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,19,369720615596800,align,369720631242500,0.015646,-0.605564,-0.388157,-0.217407
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,20,369720635448100,align,369720631242500,0.004206,-0.475612,-0.388157,-0.087455
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,21,369720655655500,align,369720658106600,0.002451,-0.479510,-0.391806,-0.087705
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,22,369720675558500,align,369720692168700,0.016610,-0.413747,-2.702861,2.289115
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,23,369720695518600,align,369720692168700,0.003350,-0.376490,-2.702861,2.326372
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,24,369720715447500,align,369720727120500,0.011673,-0.343384,-0.314894,-0.028490
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,25,369720735555800,align,369720727120500,0.008435,-0.314796,-0.314894,0.000099
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,26,369720755570800,align,369720763840700,0.008270,-0.321725,-2.465832,2.144107
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,27,369720775443500,align,369720763840700,0.011603,-0.361452,-2.465832,2.104380
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,28,369720795751500,align,369720799018300,0.003267,-0.408812,-0.308293,-0.100519
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,29,369720815421900,align,369720824910500,0.009489,-0.372221,-2.572264,2.200043
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,30,369720835539200,align,369720824910500,0.010629,-0.379867,-2.572264,2.192397
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,31,369720855535900,align,369720859889400,0.004353,-0.376682,-0.292343,-0.084340
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,32,369720875429800,align,369720859889400,0.015540,-0.323921,-0.292343,-0.031578
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,33,369720895427200,align,369720893521900,0.001905,-0.324174,-2.651034,2.326860
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,34,369720915546700,align,369720928251700,0.012705,-0.364686,-2.572141,2.207455
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,35,369720935573500,align,369720928251700,0.007322,-0.385835,-2.572141,2.186306
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,36,369720955422300,align,369720974877400,0.019455,-0.409392,-0.212075,-0.197318
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,37,369720975694100,align,369720974877400,0.000817,-0.294172,-0.212075,-0.082097
